id,carat,cut,color,clarity,depth,table,x,y,z,price
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
85522,0.3,Ideal,E,VS2,61.9,55.0,4.32,4.34,2.68,844
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
95002,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.33,2.71,1046
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
77306,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.38,2.74,828
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
82619,1.5,Premium,H,VS1,62.8,59.0,7.3,7.26,4.56,10910
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
